name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Wiley College,Marshall,TX,3,2,,,,,,,,,,,,,,,,0.0738,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0082,0.0,0.0902,0.0,0.0,0.6803,0.0246,,,,,,,,,0.0882,0.0,0.0311,0.8754,0.0017,0.0,0.0035,,,,,,,,0.0415,,,,,,,,,,,,,,,,4963.0,3256.0,3167.0,,,0.2357,,,,,,,,,,0.5833,,,0.2543,0.248,
RHDC HAIR DESIGN COLLEGE,FT WORTH,TX,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0441,0.0147,0.8529,0.0882,0.0,0.0,,,,,,,,0.2206,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,
AmeriTech College-Provo,Provo,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9702,0.0,0.0,0.0119,0.0179,,,,,,,,0.494,,,,,,,,,,,,,,,,3847.0,1565.0,,,,,0.7948,,,,,,,,,,,,,0.045,
Beau La Reine College of Beauty,Logan,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0159,0.0,0.9206,0.0159,0.0159,0.0,0.0317,,,,,,,,0.2857,,,,,,,,,,,,,,,,,,,,,,0.8235,,,,,,,,,,,,,0.055999999999999994,
Bridgerland Applied Technology College,Logan,UT,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0,0.1016,0.0,,,,,,,,,0.0,0.0098,0.9263,0.0025,0.027000000000000003,0.0049,0.0295,,,,,,,,0.3636,,,,,,,,,,,,,,,,747.0,6230.0,,,,,0.5295,,,,,,,,,,,,,0.0,
Brigham Young University-Provo,Provo,UT,3,2,,,,,,,,,,,,,,,,0.11699999999999999,0.0465,0.0,0.0144,0.0761,0.0188,0.0041,0.0,0.0105,0.0086,0.1009,0.0105,0.0452,0.1088,0.04,,,,,,,,,0.0304,0.019,0.8967,0.0028,0.0231,0.0059,0.0221,,,,,,,,0.1151,,,,,,,,,,,,,,,,3022.0,6959.0,6876.0,,,0.7151,,,,,,,,,,0.3143,0.5636,,0.0853,0.008,
Brigham Young University-Hawaii,Laie,HI,3,2,,,,,,,,,,,,,,,,0.1839,0.0,0.0,0.0,0.0345,0.0057,0.0,0.0,0.0029,0.0546,0.0402,0.0,0.092,0.2471,0.023,,,,,,,,,0.3651,0.0387,0.4007,0.0026,0.1819,0.0018,0.0092,,,,,,,,0.0659,,,,,,,,,,,,,,,,555.0,3105.0,7604.0,,,,,,,,,,,,,,,,0.2553,0.045,
Broadview University-West Jordan,West Jordan,UT,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0043,0.8534,0.0259,0.0302,0.0345,0.0517,,,,,,,,0.0733,,,,,,,,,,,,,,,,7717.0,2223.0,2488.0,,,,0.4555,,,,,,,,,,,,0.5294,0.12300000000000001,
Vista College,Salt Lake City,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,,,,,,,,,0.0,0.0032,0.8952,0.019,0.0349,0.0095,0.0381,,,,,,,,0.746,,,,,,,,,,,,,,,,2211.0,570.0,2719.0,,,,1.0,,,,,,,,,,,,0.5651,0.092,
Utah State University-College of Eastern Utah,Price,UT,2,1,,,,,,,,,,,,,,,,0.0075,0.0,0.0,0.7312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0126,0.0302,0.0,,,,,,,,,0.0104,0.0492,0.7957,0.0048,0.0048,0.094,0.040999999999999995,,,,,,,,0.4221,,,,,,,,,,,,,,,,1197.0,3217.0,4304.0,,,,0.3365,,,,,,,,,,,,0.2163,0.046,
Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9615,0.0,0.0,0.0,0.0385,,,,,,,,0.7692,,,,,,,,,,,,,,,,1022.0,633.0,,,,,0.7333,,,,,,,,,,,,,0.0,
Sherman Kendall Academy-Midvale,Midvale,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9649,0.0,0.0,0.0175,0.0175,,,,,,,,0.5789,,,,,,,,,,,,,,,,1428.0,546.0,,,,,0.6944,,,,,,,,,,,,,0.064,
Davis Applied Technology College,Kaysville,UT,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647,0.0,,,,,,,,,0.0,0.0386,0.8665,0.0167,0.0177,0.0073,0.0532,,,,,,,,0.7529,,,,,,,,,,,,,,,,199.0,1292.0,,,,,0.4356,,,,,,,,,,,,,0.0,
Dixie State University,Saint George,UT,2,1,,,,,,,,,,,,,,,,0.096,0.0134,0.0011,0.2411,0.0938,0.01,0.0,0.0,0.0067,0.0022,0.0134,0.0,0.0335,0.1775,0.0045,,,,,,,,,0.0066,0.0049,0.9184,0.0074,0.016,0.0183,0.0285,,,,,,,,0.2371,,,,,,,,,,,,,,,,1722.0,2550.0,4468.0,,,,0.368,,,,,,,,,,,,0.192,0.102,
Evans Hairstyling College-Cedar City,Cedar City,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,1067.0,407.0,,,,,0.7429,,,,,,,,,,,,,0.055,
Evans Hairstyling College-St George,Saint George,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,1068.0,652.0,,,,,0.7333,,,,,,,,,,,,,0.0,
Paul Mitchell the School-Salt Lake City,Holladay,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6481,0.3333,0.0,0.0,0.0,0.0185,,,,,,,,0.6852,,,,,,,,,,,,,,,,1616.0,1272.0,,,,,0.6744,,,,,,,,,,,,,0.222,
Premier Hair Academy,West Valley City,UT,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0054,0.7568,0.2,0.0054,0.0108,0.0216,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Eagle Gate College-Murray,Murray,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9309999999999999,0.0172,0.0172,0.0172,0.0172,,,,,,,,0.5,,,,,,,,,,,,,,,,3490.0,1635.0,,,,,0.18,,,,,,,,,,,,,0.0,
ITT Technical Institute-Murray,Murray,UT,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349,0.0,0.0,,,,,,,,,0.0158,0.0245,0.8669,0.0088,0.0123,0.021,0.0508,,,,,,,,0.0035,,,,,,,,,,,,,,,,7311.0,2238.0,3369.0,,,0.4589,,,,,,,,,,1.0,,,0.3853,0.087,
Latter-day Saints Business College,Salt Lake City,UT,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.5194,0.0,,,,,,,,,0.1496,0.0492,0.7689,0.0,0.0019,0.0038,0.0265,,,,,,,,0.25,,,,,,,,,,,,,,,,1753.0,1787.0,4803.0,,,,0.3917,,,,,,,,,,,,0.2608,0.040999999999999995,
Everest College-Salt Lake City,West Valley City,UT,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670000000000001,0.0,,,,,,,,,0.0,0.0,0.7778,0.0299,0.0556,0.0299,0.1068,,,,,,,,0.0,,,,,,,,,,,,,,,,5427.0,2132.0,2800.0,,,,0.3387,,,,,,,,,,,,0.4615,0.161,
Ogden-Weber Applied Technology College,Ogden,UT,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.2433,0.0,,,,,,,,,0.0064,0.0331,0.8293,0.0124,0.0193,0.0115,0.0879,,,,,,,,0.9682,,,,,,,,,,,,,,,,430.0,1724.0,,,,,,,,,,,,,,,,,,0.0,
Salt Lake Community College-Skills Center,Salt Lake City,UT,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.2924,0.0,,,,,,,,,0.0,0.0,0.8012,0.0347,0.027000000000000003,0.028999999999999998,0.1081,,,,,,,,0.7046,,,,,,,,,,,,,,,,327.0,511.0,,,,,0.8857,,,,,,,,,,,,,0.061,
SNOW COLLEGE-RICHFIELD CAMPUS,RICHFIELD,UT,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0,0.3333,0.0,,,,,,,,,0.0262,0.0,0.9392,0.0045,0.0122,0.0064,0.0115,,,,,,,,0.2111,,,,,,,,,,,,,,,,255.0,1970.0,4360.0,,,,0.4517,,,,,,,,,,,,0.1113,0.034,
Snow College,Ephraim,UT,2,1,,,,,,,,,,,,,,,,0.1639,0.0275,0.0014,0.3278,0.0165,0.0055,0.0,0.0,0.0096,0.0179,0.0138,0.0207,0.0565,0.0964,0.011000000000000001,,,,,,,,,0.0268,0.0,0.9374,0.0051,0.0128,0.0064,0.0115,,,,,,,,0.2133,,,,,,,,,,,,,,,,2318.0,4990.0,4377.0,,,,0.4187,,,,,,,,,,,,0.1118,0.034,
Southern Utah University,Cedar City,UT,3,1,,,,,,,,,,,,,,,,0.3194,0.0055,0.0022,0.0,0.055999999999999994,0.0099,0.0,0.0,0.0055,0.0,0.0549,0.0033,0.0351,0.1592,0.0154,,,,,,,,,0.0202,0.0002,0.9342,0.0065,0.0132,0.0101,0.0156,,,,,,,,0.1342,,,,,,,,,,,,,,,,2165.0,3037.0,4596.0,,,0.3316,,,,,,,,,,,,,0.2274,0.027999999999999997,
Stevens-Henager College,West Haven,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478,0.0,,,,,,,,,0.0,0.0,0.8835,0.0241,0.012,0.004,0.0763,,,,,,,,0.0,,,,,,,,,,,,,,,,3043.0,1308.0,2647.0,,,,0.3809,,,,,,,,,,,,0.3695,0.111,
Stevens-Henager College,Orem,UT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.0,,,,,,,,,0.0043,0.0,0.9522,0.013000000000000001,0.013000000000000001,0.0087,0.0087,,,,,,,,0.0,,,,,,,,,,,,,,,,6193.0,0.0,2145.0,,,,,,,,,,,,,,,,0.6161,0.111,
Uintah Basin Applied Technology College,Roosevelt,UT,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0,0.2123,0.0,,,,,,,,,0.0,0.0106,0.7766,0.0,0.0071,0.1773,0.0284,,,,,,,,0.6809,,,,,,,,,,,,,,,,878.0,8272.0,,,,,0.4873,,,,,,,,,,,,,0.0,
Utah State University,Logan,UT,3,1,,,,,,,,,,,,,,,,0.1573,0.0665,0.0028,0.0299,0.006,0.0046,0.0025,0.0,0.0144,0.0236,0.0528,0.0,0.0471,0.1742,0.0201,,,,,,,,,0.0289,0.0156,0.9177,0.0043,0.0131,0.0054,0.0149,,,,,,,,0.2213,,,,,,,,,,,,,,,,2999.0,5115.0,5686.0,,,0.4368,,,,,,,,,,0.3611,1.0,,0.1951,0.025,
Utah Valley University,Orem,UT,2,1,,,,,,,,,,,,,,,,0.0172,0.0,0.0061,0.6047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0086,0.1622,0.0,,,,,,,,,0.0216,0.0,0.9236,0.0016,0.0153,0.0071,0.0308,,,,,,,,0.4637,,,,,,,,,,,,,,,,1788.0,2116.0,4592.0,,,,,,,,,,,,,,,,0.1885,0.037000000000000005,
Salt Lake Community College,Salt Lake City,UT,2,1,,,,,,,,,,,,,,,,0.0025,0.0092,0.0075,0.3827,0.0025,0.0,0.0,0.0,0.0058,0.0017,0.0117,0.0229,0.025,0.1226,0.0,,,,,,,,,0.0193,0.0383,0.8351,0.0091,0.037000000000000005,0.0085,0.0527,,,,,,,,0.622,,,,,,,,,,,,,,,,1250.0,1953.0,4213.0,,,,0.1646,,,,,,,,,,,,0.3431,0.061,
University of Utah,Salt Lake City,UT,3,1,,,,,,,,,,,,,,,,0.0252,0.0525,0.0,0.0022,0.0395,0.0089,0.0089,0.0,0.018000000000000002,0.0,0.2149,0.0,0.051,0.14400000000000002,0.0192,,,,,,,,,0.0237,0.1414,0.7567,0.0062,0.0381,0.0046,0.0292,,,,,,,,0.3531,,,,,,,,,,,,,,,,3123.0,7701.0,6747.0,,,0.3946,,,,,,,,,,0.3793,0.3649,,0.31,0.028999999999999998,
Weber State University,Ogden,UT,3,1,,,,,,,,,,,,,,,,0.0651,0.0,0.0,0.2644,0.0263,0.0007,0.0,0.0,0.0105,0.0263,0.0189,0.0025,0.0179,0.1208,0.0081,,,,,,,,,0.0161,0.1343,0.7871,0.0086,0.0194,0.0071,0.0275,,,,,,,,0.3978,,,,,,,,,,,,,,,,2285.0,3354.0,5179.0,,,0.3716,,,,,,,,,,0.5,0.3448,,0.3153,0.047,
Westminster College,Salt Lake City,UT,3,2,,,,,,,,,,,,,,,,0.0991,0.0,0.0437,0.0,0.0292,0.0117,0.0,0.0,0.0117,0.0,0.0437,0.0,0.0117,0.3761,0.0117,,,,,,,,,0.0145,0.0819,0.8188,0.0046,0.0273,0.0064,0.0465,,,,,,,,0.1945,,,,,,,,,,,,,,,,10050.0,5275.0,4925.0,,,0.5407,,,,,,,,,,0.3333,0.5455,,0.2792,0.027999999999999997,
Bennington College,Bennington,VT,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.3611,0.0,0.0,,,,,,,,,0.0895,0.0872,0.774,0.0157,0.0157,0.0022,0.0157,,,,,,,,0.0,,,,,,,,,,,,,,,,16597.0,13750.0,4727.0,,,0.4312,,,,,,,,,,0.6154,,,0.0492,0.008,
Burlington College,Burlington,VT,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.25,0.3929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.1768,0.7561,0.0244,0.0122,0.0122,0.0183,,,,,,,,0.4329,,,,,,,,,,,,,,,,9485.0,2796.0,2844.0,,,0.4167,,,,,,,,,,,,,0.5415,0.038,
Castleton University,Castleton,VT,3,1,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.033,0.033,0.018000000000000002,0.0,0.0,0.018000000000000002,0.0631,0.0901,0.0,0.045,0.1772,0.024,,,,,,,,,0.0007,0.0705,0.9097,0.0013,0.0066,0.0013,0.0099,,,,,,,,0.0817,,,,,,,,,,,,,,,,6725.0,4765.0,4434.0,,,0.4503,,,,,,,,,,0.5,0.4545,,0.1685,0.038,
Champlain College,Burlington,VT,2,2,,,,,,,,,,,,,,,,0.0652,0.0,0.0242,0.2123,0.0,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.4283,0.0,,,,,,,,,0.0019,0.0,0.9631,0.0076,0.0199,0.0047,0.0028,,,,,,,,0.3444,,,,,,,,,,,,,,,,10175.0,4497.0,4595.0,,,0.677,,,,,,,,,,,,,0.3783,0.04,
Community College of Vermont,Montpelier,VT,2,1,,,,,,,,,,,,,,,,0.0439,0.0,0.0,0.3979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695,0.0,,,,,,,,,0.0012,0.0196,0.9409,0.0106,0.0103,0.0084,0.009000000000000001,,,,,,,,0.8185,,,,,,,,,,,,,,,,3896.0,1400.0,3877.0,,,,0.0955,,,,,,,,,,,,0.6459,0.071,
Goddard College,Plainfield,VT,3,2,,,,,,,,,,,,,,,,0.0843,0.0,0.0,0.2771,0.0,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.1446,0.0241,0.0,,,,,,,,,0.0115,0.0,0.9135,0.0375,0.0058,0.0058,0.0259,,,,,,,,0.0,,,,,,,,,,,,,,,,9785.0,4488.0,3706.0,,,0.4828,,,,,,,,,,,,,0.361,0.034,
Green Mountain College,Poultney,VT,3,2,,,,,,,,,,,,,,,,0.1591,0.0,0.0,0.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1023,0.1136,0.0227,,,,,,,,,0.0842,0.18100000000000002,0.6911,0.0187,0.0047,0.0078,0.0125,,,,,,,,0.0265,,,,,,,,,,,,,,,,9099.0,4252.0,4370.0,,,0.2703,,,,,,,,,,0.7143,0.2528,,0.0577,0.084,
Johnson State College,Johnson,VT,3,1,,,,,,,,,,,,,,,,0.1227,0.0,0.0,0.1552,0.0325,0.0108,0.0,0.0,0.0,0.0,0.0578,0.0,0.0939,0.1697,0.0217,,,,,,,,,0.0164,0.2342,0.7138,0.0022,0.0037,0.0216,0.0082,,,,,,,,0.2164,,,,,,,,,,,,,,,,6512.0,4191.0,4416.0,,,0.3676,,,,,,,,,,0.0,0.3846,,0.3233,0.051,
Lyndon State College,Lyndonville,VT,3,1,,,,,,,,,,,,,,,,0.0783,0.0,0.0,0.1478,0.0,0.0174,0.0,0.0,0.0435,0.0,0.0261,0.0,0.0174,0.1783,0.0,,,,,,,,,0.0064,0.0,0.98,0.0036,0.0018,0.0027,0.0055,,,,,,,,0.1029,,,,,,,,,,,,,,,,7612.0,4842.0,4452.0,,,0.3108,,,,,,,,,,,,,0.1617,0.044000000000000004,
Marlboro College,Marlboro,VT,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1148,0.0,0.0164,0.0,0.0492,0.0,0.1803,0.0,0.2951,0.0,0.0984,,,,,,,,,0.0241,0.0793,0.8448,0.0103,0.0138,0.0069,0.0207,,,,,,,,0.0517,,,,,,,,,,,,,,,,13770.0,11135.0,4758.0,,,0.371,,,,,,,,,,0.0,,,0.0828,0.045,
Middlebury College,Middlebury,VT,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.055999999999999994,0.0068,0.0136,0.0,0.034,0.0,0.275,0.0,0.0934,0.0,0.039,,,,,,,,,0.0728,0.07200000000000001,0.7347,0.0247,0.0406,0.0053,0.0499,,,,,,,,0.0177,,,,,,,,,,,,,,,,19459.0,9856.0,7416.0,,,0.8934,,,,,,,,,,0.6944,0.7547,,0.004,0.01,
New England Culinary Institute,Montpelier,VT,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,,,,,,,,,0.0179,0.0,0.9613,0.0179,0.0,0.0,0.003,,,,,,,,0.0,,,,,,,,,,,,,,,,14141.0,4564.0,3893.0,,,0.6935,,,,,,,,,,,0.0,,0.375,0.042,
Norwich University,Northfield,VT,3,2,,,,,,,,,,,,,,,,0.0216,0.053,0.0,0.3694,0.0275,0.0039,0.0,0.0,0.0157,0.0,0.0196,0.0,0.0,0.0688,0.0314,,,,,,,,,0.0334,0.0848,0.7855,0.0281,0.0257,0.0057,0.0367,,,,,,,,0.0377,,,,,,,,,,,,,,,,5241.0,3498.0,4985.0,,,,,,,,,,,,,,,,0.2199,0.052000000000000005,
O'Briens Aveda Institute,South Burlington,VT,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9032,0.0645,0.0323,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,3588.0,1451.0,,,,,0.6923,,,,,,,,,,,,,0.0,
Saint Michael's College,Colchester,VT,3,2,,,,,,,,,,,,,,,,0.0649,0.0042,0.0,0.0,0.09,0.0188,0.023,0.0,0.0063,0.0,0.1172,0.0,0.0272,0.2364,0.0335,,,,,,,,,0.0175,0.001,0.9541,0.0062,0.0098,0.001,0.0103,,,,,,,,0.0335,,,,,,,,,,,,,,,,10893.0,6006.0,5306.0,,,0.7048,,,,,,,,,,1.0,,,0.0479,0.011000000000000001,
SIT Graduate Institute,Brattleboro,VT,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0606,0.5758,0.2727,0.0303,0.0,0.0,0.0606,,,,,,,,0.0,,,,,,,,,,,,,,,,41671.0,24882.0,4806.0,,,,,,,,,,,,,,,,0.1163,0.0,
College of St Joseph,Rutland,VT,3,2,,,,,,,,,,,,,,,,0.0682,0.0,0.0,0.2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.4205,0.0682,,,,,,,,,0.0133,0.0,0.92,0.0367,0.0067,0.0067,0.0167,,,,,,,,0.2767,,,,,,,,,,,,,,,,6871.0,2370.0,3211.0,,,0.2619,,,,,,,,,,,,,0.4935,0.040999999999999995,
Southern Vermont College,Bennington,VT,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.2833,0.0,,,,,,,,,0.002,0.0641,0.8958,0.013999999999999999,0.01,0.004,0.01,,,,,,,,0.3687,,,,,,,,,,,,,,,,7698.0,5054.0,2767.0,,,0.36,,,,,,,,,,0.0,,,0.376,0.042,
Sterling College,Craftsbury Common,VT,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0222,0.0,0.9778,0.0,0.0,0.0,0.0,,,,,,,,0.0111,,,,,,,,,,,,,,,,13781.0,7435.0,2305.0,,,0.5882,,,,,,,,,,1.0,,,0.0556,0.0,
TRINITY COLLEGE OF VERMONT,BURLINGTON,VT,3,2,,,,,,,,,,,,,,,,0.1914,0.0,0.0,0.0247,0.0802,0.0123,0.0062,0.0,0.0,0.0864,0.0062,0.0,0.0247,0.2531,0.0123,,,,,,,,,0.0105,0.5333,0.3982,0.0333,0.0105,0.006999999999999999,0.006999999999999999,,,,,,,,0.4263,,,,,,,,,,,,,,,,10187.0,6475.0,4136.0,,,0.5604,,,,,,,,,,0.0,,,0.5017,0.033,
Vermont Law School,South Royalton,VT,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050.0,9801.0,7036.0,,,,,,,,,,,,,,,,,0.034,
Vermont Technical College,Randolph,VT,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518,0.0,0.0777,0.0,,,,,,,,,0.0011,0.0229,0.9455,0.0087,0.0109,0.0055,0.0055,,,,,,,,0.096,,,,,,,,,,,,,,,,5822.0,6625.0,4175.0,,,0.4481,,,,,,,,,,0.5,,,0.3537,0.054000000000000006,
University of Vermont,Burlington,VT,3,1,,,,,,,,,,,,,,,,0.0661,0.0316,0.0,0.0041,0.0497,0.0088,0.0146,0.0,0.0117,0.0152,0.1386,0.0,0.0368,0.0912,0.0327,,,,,,,,,0.0098,0.0104,0.9462,0.0048,0.0157,0.0025,0.0106,,,,,,,,0.0515,,,,,,,,,,,,,,,,14132.0,8829.0,6056.0,,,0.6723,,,,,,,,,,0.6,,,0.1454,0.024,
